Employee_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Department,Job_Role,Employment_Type,Work_Mode,Education_Level,Years_of_Experience,Hire_Date,Salary_INR,Bonus_Percentage,Performance_Rating,Training_Hours,Projects_Handled,Overtime_Hours,Leaves_Taken,Employee_Satisfaction_Score,Manager_Name,City,State,Country,Attrition_Status,Last_Promotion_Year,Work_Life_Balance,Monthly_Working_Hours,Attendance_Percentage
EMP01056,Urvi,Basu,Female,45,Married,Finance,Finance Manager,Full-Time,Remote,Diploma,23,2025-08-11,1736599,17.96,3,56,10,35,12,3.0,Anya Agate,Hyderabad,Maharashtra,India,Resigned,2019,4,237,98.79
EMP01057,Akarsh,Chaudhuri,Female,45,Married,Customer Support,Team Lead,Full-Time,Hybrid,MBA,23,2022-10-16,850768,18.66,4,19,7,39,15,2.2,Vardaniya Chowdhury,Bangalore,Telangana,India,Resigned,2023,2,159,95.31
EMP01058,Ryan,Sibal,Male,38,Single,Finance,Finance Manager,Part-Time,Onsite,Bachelor's,13,2023-11-14,902528,14.75,3,43,5,38,21,4.8,Miraan Badami,Kolkata,Maharashtra,India,Active,2018,3,205,88.55
EMP01059,Keya,Contractor,Male,54,Single,IT,Data Analyst,Full-Time,Remote,Bachelor's,29,2018-09-12,534950,6.94,4,60,11,14,10,4.1,Gokul Sandhu,Chennai,West Bengal,India,Active,2020,1,160,97.81
EMP01060,Mamooty,Basak,Female,50,Single,Sales,Sales Manager,Contract,Remote,Bachelor's,28,2025-10-18,1986950,9.89,3,14,12,37,22,2.2,Arhaan Balasubramanian,Chennai,Telangana,India,Resigned,2023,4,227,83.85
EMP01061,Shalv,Aurora,Male,48,Married,Operations,Operations Executive,Full-Time,Remote,Master's,24,2023-07-06,648744,21.94,3,72,5,6,12,2.1,Yuvaan Singh,Bangalore,Karnataka,India,Resigned,2024,3,152,97.92
EMP01062,Kiara,Lad,Female,35,Married,Marketing,Marketing Analyst,Contract,Onsite,Bachelor's,13,2025-01-04,664233,16.79,4,40,11,23,8,2.0,Keya Saha,Pune,Karnataka,India,Resigned,2021,2,187,91.61
EMP01063,Zara,Bala,Male,31,Single,IT,IT Support,Full-Time,Hybrid,Diploma,9,2024-02-01,364364,6.61,4,9,14,30,17,4.9,Amani Cheema,Pune,Delhi,India,Resigned,2023,1,157,93.72
EMP01064,Riaan,Babu,Female,51,Married,Operations,Operations Manager,Contract,Hybrid,Diploma,27,2017-12-31,1354264,14.64,4,11,14,27,14,3.9,Nirvi Bhattacharyya,Mumbai,Telangana,India,Active,2019,1,177,75.04
EMP01065,Nakul,Dhingra,Female,37,Single,Finance,Finance Manager,Part-Time,Hybrid,Diploma,15,2017-10-22,1730844,14.02,3,21,10,20,6,2.5,Kaira Aggarwal,Guwahati,Karnataka,India,Resigned,2025,3,146,79.12
EMP01066,Miraan,Saraf,Male,55,Married,Human Resources,Talent Acquisition Specialist,Part-Time,Hybrid,Master's,33,2024-01-09,497885,12.37,4,43,14,31,17,3.5,Anya Sunder,Chennai,West Bengal,India,Resigned,2018,4,213,92.54
EMP01067,Vanya,Toor,Male,33,Married,Operations,Operations Executive,Full-Time,Onsite,Diploma,7,2022-08-27,719139,19.93,4,72,8,26,23,2.2,Madhup Rau,Kolkata,Assam,India,Resigned,2022,3,240,89.64
EMP01068,Yasmin,Rana,Female,57,Married,Operations,Operations Executive,Contract,Remote,Diploma,34,2016-04-15,571522,16.08,3,50,10,32,25,3.9,Zara Baria,Bangalore,Maharashtra,India,Active,2019,1,240,75.75
EMP01069,Anahi,Bal,Male,54,Single,Operations,Operations Manager,Contract,Hybrid,MBA,28,2016-12-29,1604487,15.3,4,6,11,28,3,3.5,Mishti Sawhney,Bangalore,Karnataka,India,Active,2020,4,226,97.5
EMP01070,Ela,Mangal,Male,47,Married,Sales,Business Development Associate,Part-Time,Hybrid,Diploma,24,2022-10-06,454005,18.6,4,35,4,13,8,3.5,Trisha Suresh,Kolkata,Karnataka,India,Active,2024,3,208,96.36
EMP01071,Akarsh,Khare,Female,26,Married,Sales,Sales Executive,Contract,Hybrid,MBA,2,2017-04-27,396626,14.49,3,38,1,36,19,4.4,Hiran Uppal,Delhi,West Bengal,India,Active,2020,3,238,80.76
EMP01072,Misha,Dugal,Male,37,Married,Marketing,SEO Specialist,Part-Time,Hybrid,MBA,12,2020-08-11,520878,23.95,4,27,1,5,23,3.2,Sahil Dugar,Delhi,Delhi,India,Resigned,2019,3,218,92.44
EMP01073,Gokul,Sha,Male,47,Single,Customer Support,Customer Support Executive,Full-Time,Hybrid,Bachelor's,23,2022-05-12,426629,12.78,4,30,1,13,0,2.2,Devansh Vyas,Guwahati,Assam,India,Active,2022,5,153,77.26
EMP01074,Manikya,Thaman,Male,34,Married,Operations,Operations Manager,Full-Time,Remote,Diploma,9,2023-08-01,1370556,17.18,3,43,1,30,22,3.8,Pihu Tak,Delhi,Karnataka,India,Resigned,2020,4,141,76.24
EMP01075,Pranay,Khanna,Male,35,Married,Finance,Finance Manager,Full-Time,Onsite,MBA,9,2017-10-09,1499710,6.26,2,22,8,23,15,3.8,Advik Gola,Pune,Assam,India,Active,2025,4,225,99.69
EMP01076,Indrajit,Deol,Female,32,Married,Sales,Sales Manager,Full-Time,Hybrid,Master's,7,2021-04-04,1477722,12.01,3,23,13,38,7,4.7,Lagan Rama,Pune,Karnataka,India,Resigned,2020,4,207,91.6
EMP01077,Umang,Amble,Female,48,Single,Customer Support,Team Lead,Contract,Remote,MBA,27,2017-12-25,990015,15.6,4,49,7,30,10,2.3,Madhav Rajagopalan,Pune,West Bengal,India,Resigned,2022,3,203,85.88
EMP01078,Vedika,Bhalla,Female,56,Single,IT,Software Engineer,Contract,Remote,Bachelor's,30,2020-01-04,1329876,11.9,5,24,15,30,18,2.5,Fateh Roy,Guwahati,Karnataka,India,Active,2025,2,176,99.67
EMP01079,Raghav,Basak,Male,32,Married,Human Resources,HR Manager,Contract,Remote,Bachelor's,8,2025-10-22,1329445,13.78,3,57,8,37,15,2.9,Aarush Saraf,Kolkata,West Bengal,India,Resigned,2023,2,218,86.03
EMP01080,Mohanlal,Gera,Female,50,Married,IT,Data Engineer,Part-Time,Hybrid,Master's,27,2020-11-16,2022437,13.77,3,66,6,15,18,2.5,Vaibhav Ramesh,Bangalore,Delhi,India,Resigned,2025,4,187,84.59
EMP01081,Vivaan,Lad,Male,27,Married,Customer Support,Customer Support Executive,Full-Time,Hybrid,MBA,4,2023-10-23,271228,16.01,1,41,10,3,10,2.9,Neysa Bahri,Hyderabad,Telangana,India,Active,2021,3,178,98.14
EMP01082,Tara,Sanghvi,Female,52,Single,Sales,Sales Manager,Contract,Hybrid,Diploma,27,2016-05-29,1652324,20.28,4,20,3,25,25,3.0,Ritvik Sekhon,Guwahati,Tamil Nadu,India,Active,2025,2,199,96.3
EMP01083,Kartik,Manne,Female,52,Single,Marketing,Marketing Analyst,Part-Time,Onsite,Master's,29,2015-07-14,601756,17.01,4,42,15,0,25,2.5,Mannat Ramanathan,Mumbai,Telangana,India,Active,2018,4,218,80.78
EMP01084,Neysa,Ramaswamy,Female,31,Single,Finance,Finance Manager,Part-Time,Onsite,MBA,6,2025-08-25,1066030,16.07,3,79,8,4,14,4.2,Heer Ramanathan,Guwahati,Telangana,India,Active,2022,1,203,83.23
EMP01085,Nitya,Ray,Male,57,Married,Sales,Sales Executive,Part-Time,Onsite,Master's,35,2022-09-30,800400,16.06,3,13,7,26,19,4.3,Onkar Brahmbhatt,Bangalore,West Bengal,India,Resigned,2021,4,212,96.94
EMP01086,Nayantara,De,Male,40,Married,IT,Software Engineer,Part-Time,Remote,Master's,16,2016-04-02,1887739,15.71,5,31,11,35,8,3.3,Nirvaan Sekhon,Pune,Maharashtra,India,Resigned,2025,4,187,99.89
EMP01087,Taimur,Bajaj,Male,50,Single,Sales,Business Development Associate,Contract,Onsite,MBA,24,2018-12-28,844635,21.12,4,73,14,21,22,3.6,Nirvi Banik,Bangalore,Delhi,India,Resigned,2025,5,177,93.9
EMP01088,Madhav,Bhagat,Female,31,Married,Customer Support,Team Lead,Contract,Hybrid,Diploma,10,2022-01-21,507223,6.79,4,19,13,7,13,3.9,Anvi Mammen,Mumbai,Telangana,India,Resigned,2025,3,145,76.05
EMP01089,Tushar,Borde,Male,57,Married,Customer Support,Team Lead,Full-Time,Onsite,Master's,36,2018-10-07,827058,13.07,3,69,11,21,13,3.5,Elakshi Deshmukh,Bangalore,Karnataka,India,Resigned,2023,5,235,77.43
EMP01090,Kaira,Devi,Male,36,Single,Human Resources,Talent Acquisition Specialist,Part-Time,Onsite,Diploma,13,2023-03-08,433880,14.92,4,38,1,2,24,2.5,Anya Soman,Hyderabad,Maharashtra,India,Resigned,2018,5,188,77.74
EMP01091,Samiha,Rau,Male,54,Single,Marketing,Marketing Analyst,Part-Time,Hybrid,MBA,31,2021-05-01,608666,10.22,3,17,11,38,3,3.2,Samiha Mahal,Bangalore,Karnataka,India,Resigned,2021,1,159,96.65
EMP01092,Myra,Ray,Female,30,Single,Finance,Accountant,Contract,Remote,Bachelor's,9,2016-03-18,587202,20.17,4,62,10,3,20,4.3,Samaira Kuruvilla,Delhi,West Bengal,India,Active,2022,2,188,98.45
EMP01093,Manikya,Dhingra,Female,38,Married,Customer Support,Customer Support Executive,Full-Time,Onsite,Bachelor's,12,2017-12-21,512262,21.7,4,41,15,9,19,4.8,Siya Mani,Guwahati,Tamil Nadu,India,Active,2022,5,204,87.13
EMP01094,Taimur,Handa,Male,34,Married,Marketing,Marketing Analyst,Contract,Remote,Master's,13,2015-03-27,871310,12.05,3,39,7,7,9,2.8,Lakshit Jaggi,Hyderabad,Karnataka,India,Resigned,2024,1,211,79.94
EMP01095,Vivaan,Madan,Male,31,Married,Customer Support,Team Lead,Contract,Onsite,Master's,6,2023-01-27,954175,18.94,3,74,6,21,0,3.3,Stuvan Garg,Guwahati,Maharashtra,India,Active,2024,2,166,82.67
EMP01096,Keya,Gandhi,Female,35,Married,Operations,Operations Executive,Contract,Hybrid,Diploma,14,2022-05-13,728012,20.05,4,70,15,39,10,3.8,Kashvi Bahl,Bangalore,Tamil Nadu,India,Resigned,2022,5,218,79.85
EMP01097,Dhanuk,Manne,Male,53,Single,Human Resources,HR Executive,Full-Time,Hybrid,Diploma,29,2019-09-05,531706,16.94,1,14,3,13,24,3.0,Shlok Amble,Chennai,Maharashtra,India,Active,2021,2,165,77.55
EMP01098,Anahita,Sabharwal,Male,28,Married,Sales,Business Development Associate,Contract,Remote,MBA,2,2025-07-22,432585,14.69,2,40,2,23,6,2.8,Aradhya Gala,Delhi,Assam,India,Resigned,2019,1,226,84.44
EMP01099,Saksham,Dash,Male,48,Single,Marketing,Marketing Analyst,Part-Time,Remote,Diploma,24,2020-08-10,898374,7.51,4,23,13,6,20,2.2,Shanaya Dyal,Chennai,Maharashtra,India,Active,2023,4,218,97.25
EMP01100,Fateh,Vala,Female,47,Single,Marketing,Marketing Manager,Part-Time,Remote,Diploma,26,2015-03-14,1343182,24.71,4,25,7,5,24,2.2,Jiya Krishnamurthy,Guwahati,Maharashtra,India,Resigned,2021,5,142,79.88
EMP01101,Ritvik,Wable,Male,31,Single,Human Resources,Talent Acquisition Specialist,Full-Time,Remote,Diploma,6,2025-01-08,578933,9.57,4,72,9,28,19,2.4,Ishaan Cheema,Hyderabad,Delhi,India,Active,2021,2,157,89.37
EMP01102,Ritvik,Chawla,Female,42,Single,Operations,Operations Executive,Contract,Hybrid,Diploma,21,2025-10-23,394730,9.33,3,11,5,23,19,3.2,Heer Raju,Kolkata,West Bengal,India,Resigned,2023,3,222,75.43
EMP01103,Adira,Thaker,Male,37,Single,Customer Support,Team Lead,Full-Time,Hybrid,Diploma,15,2021-02-06,916074,16.61,4,41,12,23,18,2.8,Manikya Lal,Delhi,Maharashtra,India,Active,2022,4,143,77.27
EMP01104,Vaibhav,Bahri,Male,35,Single,IT,Software Engineer,Full-Time,Remote,Diploma,13,2025-05-01,1279500,6.71,2,75,5,24,3,3.3,Dishani Venkatesh,Chennai,Karnataka,India,Resigned,2022,1,182,94.06
EMP01105,Anaya,Raval,Male,57,Single,IT,Data Engineer,Contract,Remote,Diploma,35,2015-04-29,1774922,14.58,3,19,6,27,7,2.3,Raunak Ratta,Pune,West Bengal,India,Resigned,2024,1,161,82.37
EMP01106,Yakshit,Bhat,Male,50,Married,Finance,Financial Analyst,Contract,Onsite,Master's,25,2019-02-09,585095,6.97,3,64,2,10,12,4.9,Dharmajan Chaudry,Hyderabad,Assam,India,Active,2019,1,173,79.06
EMP01107,Yasmin,Chakrabarti,Male,40,Married,Sales,Sales Executive,Part-Time,Onsite,Bachelor's,14,2016-10-05,527366,8.84,3,45,6,25,19,2.0,Rania Doctor,Delhi,Telangana,India,Active,2025,4,151,86.54
EMP01108,Badal,Divan,Male,24,Single,Marketing,Marketing Analyst,Full-Time,Onsite,Bachelor's,1,2017-04-24,447434,18.31,5,59,6,37,12,4.6,Dhanuk Dhar,Hyderabad,Karnataka,India,Active,2024,1,230,97.36
EMP01109,Hrishita,Vala,Male,31,Single,Marketing,Marketing Manager,Contract,Hybrid,MBA,9,2024-03-12,1776835,7.53,4,23,15,9,8,2.2,Ivan Sibal,Delhi,West Bengal,India,Resigned,2024,1,168,87.96
EMP01110,Ritvik,Dhillon,Female,43,Married,IT,Data Engineer,Full-Time,Remote,Master's,22,2016-02-05,1581053,14.52,3,60,13,17,18,5.0,Faiyaz Baral,Delhi,Delhi,India,Resigned,2024,2,220,77.63
EMP01111,Vritika,Khare,Female,53,Married,Operations,Operations Executive,Part-Time,Hybrid,Master's,27,2025-08-12,769812,9.76,4,40,12,17,3,4.1,Indrajit Mani,Hyderabad,Telangana,India,Resigned,2021,4,237,90.07
EMP01112,Jhanvi,Joshi,Male,49,Married,Human Resources,HR Executive,Full-Time,Onsite,Bachelor's,26,2022-06-16,613173,11.55,4,62,9,39,12,4.4,Yuvraj  Bhavsar,Hyderabad,Maharashtra,India,Resigned,2025,5,159,87.55
EMP01113,Kavya,Jain,Male,31,Married,IT,Data Engineer,Contract,Remote,Bachelor's,6,2020-01-05,1626305,20.24,5,8,15,32,20,2.5,Lagan Tara,Delhi,West Bengal,India,Resigned,2020,5,159,94.46
EMP01114,Samar,Sangha,Female,27,Single,Finance,Financial Analyst,Full-Time,Remote,MBA,3,2017-09-15,1009655,18.01,3,27,4,16,2,2.7,Jivika Sethi,Guwahati,Assam,India,Resigned,2020,1,226,97.4
EMP01115,Kartik,Kuruvilla,Male,38,Married,Operations,Operations Executive,Part-Time,Onsite,Diploma,16,2015-02-18,500726,14.89,4,47,3,21,18,4.4,Arhaan Hora,Kolkata,West Bengal,India,Resigned,2020,4,166,86.51
EMP01116,Stuvan,Chaudhari,Male,36,Single,Sales,Sales Manager,Part-Time,Hybrid,MBA,13,2016-09-02,1067721,24.09,3,29,1,3,3,4.5,Rasha Jaggi,Chennai,Telangana,India,Active,2020,2,157,95.57
EMP01117,Nitara,Thaman,Male,32,Single,Finance,Financial Analyst,Part-Time,Onsite,Master's,11,2017-07-23,761379,7.81,3,26,4,28,16,3.9,Misha Yogi,Mumbai,Tamil Nadu,India,Active,2025,1,187,77.67
EMP01118,Darshit,Dhingra,Male,50,Married,Finance,Financial Analyst,Part-Time,Hybrid,MBA,26,2025-05-18,1127644,5.62,3,39,11,28,1,4.6,Farhan Deep,Mumbai,Maharashtra,India,Resigned,2021,3,181,91.25
EMP01119,Dhanuk,Dhingra,Female,35,Married,IT,Software Engineer,Contract,Hybrid,Master's,13,2024-07-30,1187256,14.29,4,75,8,17,15,5.0,Indranil Garg,Pune,Assam,India,Resigned,2019,3,170,80.41
EMP01120,Eshani,Suri,Male,23,Single,Human Resources,HR Manager,Full-Time,Hybrid,Bachelor's,0,2023-08-28,1130928,9.61,1,36,4,21,23,3.5,Raunak Batta,Delhi,West Bengal,India,Active,2021,4,213,90.78
EMP01121,Saanvi,Srivastava,Female,28,Married,Finance,Financial Analyst,Full-Time,Hybrid,MBA,6,2019-08-24,553314,21.69,5,36,5,27,17,3.7,Reyansh Warrior,Mumbai,Karnataka,India,Active,2024,4,219,90.89
EMP01122,Diya,Dutta,Female,50,Married,Finance,Financial Analyst,Part-Time,Hybrid,MBA,25,2024-02-18,535867,24.03,4,58,13,38,24,3.3,Lavanya Ganesan,Delhi,Assam,India,Resigned,2022,3,163,75.84
EMP01123,Kanav,Yohannan,Male,45,Married,Sales,Sales Manager,Contract,Onsite,Bachelor's,22,2015-08-16,1388477,12.75,3,15,15,4,7,3.4,Yakshit Saran,Delhi,Assam,India,Resigned,2022,4,185,82.73
EMP01124,Sumer,Saha,Male,25,Married,Sales,Sales Executive,Part-Time,Hybrid,Master's,0,2025-12-12,732373,11.33,3,41,6,22,5,3.3,Raunak Butala,Delhi,Delhi,India,Active,2025,5,182,93.46
EMP01125,Aayush,Singh,Female,32,Married,Human Resources,Talent Acquisition Specialist,Part-Time,Hybrid,Diploma,6,2016-04-04,585023,22.56,3,14,13,28,2,4.5,Suhana Apte,Delhi,Telangana,India,Active,2021,2,229,81.19
EMP01126,Dhruv,Soni,Male,52,Single,IT,IT Support,Full-Time,Remote,Diploma,30,2019-07-05,448298,17.65,2,74,5,16,21,2.8,Biju Borra,Chennai,Assam,India,Resigned,2020,5,198,93.7
EMP01127,Alisha,Bhakta,Female,39,Married,Sales,Business Development Associate,Contract,Onsite,Diploma,17,2016-01-14,528130,13.36,4,66,1,31,17,2.8,Zeeshan Gulati,Guwahati,Delhi,India,Resigned,2018,3,171,81.85
EMP01128,Tara,Lala,Male,58,Married,Finance,Accountant,Contract,Onsite,Master's,35,2016-04-01,572012,7.26,3,53,15,38,6,3.3,Shamik Shenoy,Guwahati,Assam,India,Active,2023,4,236,96.43
EMP01129,Baiju,Barad,Male,23,Single,Sales,Business Development Associate,Part-Time,Hybrid,MBA,0,2016-04-23,374331,10.12,2,51,15,28,14,2.8,Hridaan Sarin,Hyderabad,West Bengal,India,Resigned,2020,3,189,99.83
EMP01130,Parinaaz,Sood,Female,39,Married,Finance,Accountant,Full-Time,Onsite,Master's,17,2017-11-24,526595,14.5,1,62,13,21,6,3.7,Indrans Bir,Guwahati,Maharashtra,India,Resigned,2020,4,191,75.57
EMP01131,Shalv,Acharya,Female,56,Single,Marketing,SEO Specialist,Part-Time,Hybrid,Bachelor's,32,2024-02-04,686291,13.4,3,68,6,6,13,2.9,Raunak Singh,Delhi,Tamil Nadu,India,Active,2024,2,227,85.71
EMP01132,Zara,Babu,Male,52,Single,Sales,Sales Executive,Contract,Hybrid,Bachelor's,31,2024-08-01,403922,7.83,1,72,11,3,15,4.8,Amani Dayal,Guwahati,Karnataka,India,Active,2020,4,213,96.51
EMP01133,Seher,Wason,Female,40,Married,Finance,Accountant,Full-Time,Remote,Master's,16,2021-12-28,548880,5.55,5,38,10,35,14,2.6,Saanvi Chauhan,Kolkata,Tamil Nadu,India,Active,2023,5,189,99.6
EMP01134,Shanaya,Goswami,Male,38,Single,Operations,Operations Manager,Contract,Remote,Diploma,12,2022-04-01,1297071,14.5,4,11,11,40,17,2.4,Kiaan Kulkarni,Delhi,West Bengal,India,Active,2019,4,160,83.94
EMP01135,Anvi,Garde,Male,34,Single,Customer Support,Team Lead,Contract,Hybrid,Diploma,9,2018-12-14,808901,8.31,4,39,9,32,21,3.5,Mishti Chokshi,Chennai,West Bengal,India,Resigned,2019,1,177,75.45
EMP01136,Uthkarsh,Bora,Male,32,Single,Marketing,Marketing Manager,Contract,Hybrid,Master's,7,2024-10-11,1131107,20.73,1,18,15,4,22,2.7,Kashvi Hegde,Mumbai,Delhi,India,Resigned,2023,4,207,98.08
EMP01137,Zoya,Dayal,Male,36,Single,Sales,Business Development Associate,Contract,Onsite,Diploma,10,2019-06-09,823243,10.5,3,12,14,14,2,2.6,Neelofar Rana,Guwahati,Karnataka,India,Resigned,2018,4,169,75.17
EMP01138,Alia,Ganguly,Male,50,Married,Human Resources,Talent Acquisition Specialist,Full-Time,Remote,Diploma,29,2025-06-19,511712,11.69,5,38,15,39,5,4.5,Divyansh Talwar,Pune,West Bengal,India,Active,2020,3,150,99.4
EMP01139,Kashvi,Kohli,Female,56,Single,Sales,Sales Executive,Contract,Hybrid,Diploma,32,2018-10-30,884174,24.93,2,24,7,39,20,3.8,Anahita Kapur,Pune,Maharashtra,India,Resigned,2022,5,182,84.4
EMP01140,Urvi,Bedi,Male,22,Married,Sales,Sales Manager,Contract,Onsite,Bachelor's,1,2018-12-04,1611157,12.65,3,68,9,6,23,3.1,Jivika Bains,Mumbai,Maharashtra,India,Resigned,2023,3,202,76.05
EMP01141,Eva,Viswanathan,Male,57,Married,Finance,Accountant,Full-Time,Remote,Diploma,36,2020-07-07,491993,18.38,2,49,9,1,16,4.0,Jivin Bhatt,Bangalore,West Bengal,India,Resigned,2025,1,177,78.57
EMP01142,Anya,Roy,Female,58,Single,Human Resources,HR Manager,Contract,Remote,MBA,34,2023-02-20,822052,10.03,5,64,11,30,4,4.6,Nakul Anand,Delhi,Karnataka,India,Active,2018,4,195,75.35
EMP01143,Jayesh,Jhaveri,Male,29,Single,Operations,Operations Manager,Contract,Remote,MBA,4,2018-11-25,1248679,16.72,2,16,8,27,13,2.4,Jivin Sibal,Kolkata,Maharashtra,India,Active,2019,3,160,86.31
EMP01144,Arhaan,Sachdev,Male,53,Single,Finance,Finance Manager,Full-Time,Onsite,Master's,28,2019-01-29,1194008,11.84,4,73,7,40,24,3.2,Samiha Chowdhury,Bangalore,Maharashtra,India,Active,2024,1,235,75.36
EMP01145,Pranay,Chopra,Male,44,Married,IT,Data Analyst,Contract,Hybrid,Master's,20,2016-09-01,752662,24.65,2,61,6,39,3,3.2,Ayesha Kapadia,Hyderabad,Tamil Nadu,India,Resigned,2021,4,146,78.32
EMP01146,Devansh,Shanker,Female,46,Single,Sales,Sales Executive,Contract,Remote,MBA,20,2024-08-30,455369,22.84,3,31,15,35,25,4.3,Samarth Doshi,Mumbai,Telangana,India,Active,2024,4,181,88.5
EMP01147,Anvi,Krishnan,Female,37,Single,IT,Data Engineer,Part-Time,Hybrid,Diploma,13,2025-10-07,1768407,22.67,5,36,10,24,8,4.9,Kismat Joshi,Hyderabad,Telangana,India,Active,2018,3,200,75.37
EMP01148,Nakul,Sha,Male,58,Married,Marketing,Marketing Manager,Full-Time,Hybrid,MBA,33,2020-12-09,1236217,5.49,3,74,8,21,9,2.5,Hridaan Malhotra,Bangalore,Tamil Nadu,India,Resigned,2018,4,160,83.61
EMP01149,Romil,Rattan,Male,45,Married,Finance,Financial Analyst,Full-Time,Onsite,Bachelor's,20,2015-02-23,576510,12.18,3,31,12,22,0,2.3,Priyansh Barad,Chennai,Maharashtra,India,Active,2018,1,203,81.46
EMP01150,Kanav,Lal,Male,45,Single,Human Resources,HR Manager,Contract,Remote,MBA,20,2023-03-30,1047309,8.56,3,64,8,37,8,2.6,Lavanya Dua,Mumbai,West Bengal,India,Active,2023,4,165,85.29
EMP01151,Kiaan,Badami,Male,31,Single,Human Resources,HR Manager,Contract,Hybrid,MBA,5,2015-11-28,829077,18.86,5,49,4,27,9,3.8,Advik Apte,Chennai,Karnataka,India,Resigned,2019,3,144,93.85
EMP01152,Rhea,Agarwal,Male,40,Single,IT,Data Engineer,Contract,Onsite,Diploma,15,2016-03-21,2313036,5.08,3,71,14,13,7,2.4,Vardaniya Kibe,Mumbai,Tamil Nadu,India,Active,2025,1,173,75.14
EMP01153,Rhea,Gara,Male,56,Single,Customer Support,Team Lead,Contract,Onsite,Master's,32,2017-10-01,999312,9.02,1,31,9,12,13,4.6,Taran Soni,Mumbai,Tamil Nadu,India,Resigned,2018,1,217,94.93
EMP01154,Hridaan,Shukla,Male,51,Married,IT,Software Engineer,Contract,Onsite,Diploma,26,2018-04-21,2084599,5.23,5,27,9,25,14,3.1,Baiju Agate,Pune,Assam,India,Active,2020,4,215,76.17
EMP01155,Umang,Krishnan,Male,32,Single,Operations,Operations Executive,Full-Time,Onsite,Bachelor's,11,2019-02-22,680980,15.62,5,61,8,39,25,2.8,Anaya Hora,Mumbai,Tamil Nadu,India,Resigned,2022,3,207,99.65
EMP01156,Indrans,Sharaf,Male,39,Married,IT,Data Analyst,Contract,Onsite,Diploma,16,2025-08-03,1165218,17.71,3,58,12,1,13,2.9,Hazel Deo,Mumbai,Tamil Nadu,India,Resigned,2018,2,196,88.1
EMP01157,Siya,Goswami,Male,37,Married,Operations,Operations Manager,Part-Time,Onsite,MBA,13,2022-12-01,1046347,24.31,4,48,2,18,5,2.8,Nitya Setty,Kolkata,Assam,India,Active,2025,5,160,86.24
EMP01158,Ojas,Bajaj,Female,52,Married,Operations,Operations Executive,Part-Time,Onsite,Master's,26,2018-12-12,585416,11.32,4,70,10,7,19,3.0,Miraya Dora,Chennai,Delhi,India,Resigned,2023,5,240,85.55
EMP01159,Dishani,Ranganathan,Male,33,Single,Marketing,Marketing Analyst,Contract,Onsite,Diploma,11,2021-11-04,749284,7.76,4,32,11,35,13,3.1,Anya Swaminathan,Chennai,West Bengal,India,Resigned,2020,5,192,97.34
EMP01160,Anahita,Jani,Male,45,Single,Human Resources,HR Executive,Full-Time,Hybrid,Diploma,24,2017-07-17,560472,22.24,3,56,11,30,7,4.6,Drishya Dhillon,Mumbai,Tamil Nadu,India,Resigned,2019,3,217,94.58
EMP01161,Vaibhav,Grover,Female,25,Single,IT,Data Analyst,Full-Time,Onsite,MBA,0,2015-01-27,760695,8.62,4,67,11,25,4,4.1,Nirvi Jani,Hyderabad,Telangana,India,Resigned,2021,1,203,94.34
EMP01162,Devansh,Kapadia,Male,48,Single,Finance,Financial Analyst,Part-Time,Hybrid,MBA,25,2016-03-22,1097216,9.9,5,57,1,9,11,4.5,Hridaan Mall,Chennai,Assam,India,Resigned,2023,2,195,91.84
EMP01163,Aniruddh,Varghese,Male,42,Single,Sales,Sales Executive,Part-Time,Onsite,Bachelor's,17,2024-07-02,385662,18.46,4,45,15,38,20,4.6,Siya Loke,Bangalore,Assam,India,Active,2021,1,152,84.98
EMP01164,Aarna,Devi,Female,23,Married,Sales,Business Development Associate,Full-Time,Hybrid,Diploma,0,2017-08-04,687309,19.39,4,11,11,31,22,4.7,Eshani Tiwari,Guwahati,Delhi,India,Active,2022,1,212,94.88
EMP01165,Dhanuk,Doctor,Female,26,Single,Marketing,SEO Specialist,Full-Time,Hybrid,Bachelor's,3,2022-01-15,616265,5.04,3,69,3,8,16,3.9,Divyansh Borah,Guwahati,Tamil Nadu,India,Active,2023,5,235,81.53
EMP01166,Manjari,Sidhu,Female,46,Married,Sales,Business Development Associate,Part-Time,Onsite,Bachelor's,23,2018-12-07,494301,19.85,4,35,10,37,10,2.6,Manjari Bahri,Delhi,Delhi,India,Active,2019,1,149,79.56
EMP01167,Tanya,Wagle,Female,28,Single,Sales,Business Development Associate,Part-Time,Onsite,Master's,2,2016-09-15,614880,8.71,3,7,10,28,0,3.2,Kimaya Deol,Chennai,Telangana,India,Active,2020,4,182,86.33
EMP01168,Kashvi,Mani,Male,55,Married,Human Resources,HR Manager,Part-Time,Hybrid,MBA,30,2021-10-19,967737,7.15,4,54,14,39,13,4.0,Dishani Bahri,Kolkata,Tamil Nadu,India,Resigned,2025,5,159,88.18
EMP01169,Nayantara,Rana,Male,23,Married,Marketing,Marketing Analyst,Part-Time,Hybrid,Diploma,2,2023-04-29,886811,22.6,4,34,8,4,20,3.8,Dhruv Kapur,Pune,Telangana,India,Active,2025,4,186,90.76
EMP01170,Aaryahi,Bhasin,Male,23,Single,Finance,Financial Analyst,Part-Time,Remote,Diploma,1,2024-01-01,1022937,21.69,4,58,15,14,16,3.1,Shanaya Upadhyay,Kolkata,Delhi,India,Resigned,2020,4,176,91.89
